id,ident,type,name,latitude_deg,longitude_deg
,DNIM,,,5.427060127258300,7.206029891967770
,DNJA,,,8.900587,11.27946
,DNJO,,,9.639829635620120,8.869050025939940
,DNKA,,,10.696000099182100,7.320109844207760
,DNKN,,,12.0476,8.52462
,DNMA,,,11.855299949646000,13.080900192260700
,DNMK,,,7.70388,8.61394
,DNMM,,,6.5773701667785600,3.321160078048710
,DNMN,,,9.652170181274410,6.462259769439700
,DNOS,,,7.7829999923706100,4.482999801635740
,DNPO,,,5.0154900550842300,6.94959020614624
,DNSO,,,12.916299819946300,5.207190036773680
,DNYO,,,9.257550239562990,12.430399894714400
,DNZA,,,11.1302,7.68581
,DO-0001,,,19.4699001312,-70.7005996704
,DO-0002,,,18.215,-71.0981
,DO-0003,,,18.2131,-71.0968
,DO-0004,,,19.29324,-69.20898
,DO-0005,,,18.81702,-68.59196
,DO-0006,,,18.9927,-69.24524
,DOO,,,-9.461855,147.920907
,DOS,,,-5.5609,154.9616
,DPK,,,40.76,-73.31
,DPT,,,69.392503,139.890012
,DPU,,,-5.858,145.705
,DQA,,,46.750883,125.138642
,DRRA,,,13.756968,8.020568
,DRRB,,,13.8015,5.24236
,DRRC,,,13.663003,4.099674
,DRRD,,,13.0481247896,3.2209682464600000
,DRRE,,,13.949999809265100,0.7329999804496770
,DRRG,,,11.890026,3.428024
,DRRI,,,18.68670082092290,12.91919994354250
,DRRL,,,14.2032,1.4744
,DRRM,,,13.5024995803833,7.1267499923706100
,DRRN,,,13.4815,2.18361
,DRRP,,,12.484498,2.398452
,DRRT,,,14.8757,5.26536
,DRRU,,,14.333000183105500,2.0829999446868900
,DRZA,,,16.965999603271500,8.000109672546390
,DRZD,,,18.963931,12.864132
,DRZF,,,13.372900009155300,12.626700401306200
,DRZG,,,13.983599662780800,10.274900436401400
,DRZI,,,19.066198,8.41496
,DRZL,,,18.7903995514,7.36595010757
,DRZM,,,13.205499649047900,12.032299995422400
,DRZN,,,14.25100040435790,13.128999710083000
,DRZR,,,13.779000282287600,8.983759880065920
,DRZT,,,14.97029972076420,8.891670227050780
,DSG,,,16.445833333300000,122.206805556
,DT1,,,26.120500564575200,-80.14209747314450
,DT70,,,33.350201,10.444
,DTG,,,41.1333007812,-88.4408035278
,DTKA,,,36.98,8.87694
,DTMB,,,35.75809860229490,10.75469970703130
,DTNH,,,36.075833,10.438611
,DTTA,,,36.851002,10.2272
,DTTB,,,37.242356,9.787016
,DTTD,,,32.30619812011720,10.382100105285600
,DTTF,,,34.422000885009800,8.822500228881840
,DTTG,,,33.733691,9.91941
,DTTI,,,36.721298,9.94315
,DTTJ,,,33.875,10.7755
,DTTR,,,31.704299926757800,9.254619598388670
,DTTX,,,34.71799850463870,10.690999984741200
,DTTZ,,,33.939701080322300,8.110560417175290
,DVD,,,-22.06608,43.259573
,DWO,,,6.906585,79.909
,DWR,,,31.091265,64.066053
,DXAK,,,7.583000183105470,1.1169999837875400
,DXDP,,,10.800417,0.242372
,DXKP,,,7.803451,1.295966
,DXMG,,,10.373010635376000,0.47138214111328100
,DXNG,,,9.767330169677730,1.091249942779540
,DXSK,,,8.994275,1.153004
,DXXX,,,6.16561,1.25451
,DZ-0001,,,29.221376,6.48863
,DZ-0002,,,26.88352,-7.16477
,DZ-0003,,,24.442086,9.513519
,DZ-0004,,,30.12558,-2.13726
,DZ-0005,,,29.6397,-3.9939
,DZ-0006,,,36.451942,7.470961
,DZ-0007,,,36.70129,2.84373
,DZ-0008,,,36.72064,3.06608
,DZ-0009,,,36.73459,3.14417
,DZ-0010,,,20.439241,1.825415
,DZ-0011,,,29.80322,0.60902
,DZ-0012,,,26.80634,0.20704
,DZ-0013,,,26.91535,0.07195
,DZ-0014,,,36.59431,2.20544
,DZ-0015,,,36.58291,2.10286
,DZ-0016,,,26.393417,5.325419
,DZ-0017,,,30.33557,7.834783
,DZ-0018,,,30.30442,8.16308
,DZ-0019,,,28.68354,6.49767
,DZ-0020,,,30.51446,6.45266
,DZ-0021,,,31.12059,6.34713
,DZ-0022,,,31.56469,6.18784
,DZ-0023,,,31.57946,9.12337
,DZ-0024,,,31.5822,8.23678
,DZ-0025,,,31.3859,6.95362
,DZ-0026,,,31.50603,6.64072
,DZ-0027,,,31.68858,3.71568
,DZ-0028,,,28.141556,0.244846
,DZ-0029,,,28.21292,0.20262
,DZ-0030,,,19.99369,3.0223
,DZ-0031,,,19.96527,2.96141
,DZ-0032,,,20.37853,2.46094
,DZ-0033,,,26.20509,9.3912
,DZ-0034,,,29.071282,2.2059
,DZ-0035,,,28.46911,2.51871
,DZ-0036,,,28.07732,2.12826
,DZ-0037,,,28.08605,2.14052
,DZ-0038,,,28.11892,0.32861
,DZ-0039,,,27.81997,0.23896
,DZ-0040,,,34.23833,4.46004
,DZH,,,31.048815,107.435646
,E07,,,33.2611999512,-103.277000427
,E20,,,38.550979,-122.227682
,E27,,,38.392398834228500,-121.33100128173800
,E32,,,36.29140090942380,-107.05599975585900
,E36,,,38.921100616455,-120.86499786377
,E37,,,32.846316,-109.87946
,E40,,,35.652099609375,-81.35790252685550
,E53,,,43.783812,-82.986249
,E55,,,38.801300048828,-123.5299987793
,E58,,,33.3074,-97.3472
,E61,,,35.38420104980470,-104.21600341796900
,E66,,,42.71709824,-84.06189728
,E68,,,33.0853,-112.161003
,E70,,,29.602274,-97.990572
,E79,,,36.840198516846,-119.87000274658
,E81,,,33.28139,-111.128941
,E85,,,41.9541015625,-118.63099670410200
,E92,,,34.76340103149410,-106.04100036621100
,E94,,,33.353219,-108.867197
,EAL,,,9.319305555560000,166.847777778
,EBAG,,,50.640081,5.457585
,EBAK,,,51.200153,4.359219
,EBAL,,,50.943087,4.055763
,EBAM,,,50.740101,3.4849
,EBAR,,,49.661981,5.885953
,EBAS,,,51.246944,4.542778
,EBAT,,,50.92683,4.112962
,EBAV,,,50.70534,5.06633
,EBAW,,,51.1894,4.46028
,EBBA,,,50.469633,3.838724
,EBBC,,,51.30472183227540,4.629444122314450
,EBBE,,,50.75859832763670,4.768330097198490
,EBBG,,,50.0527992249,5.79861021042
,EBBH,,,51.343055725097700,4.621943950653080
,EBBL,,,51.168301,5.47
,EBBM,,,50.830885,3.774096
,EBBN,,,50.415001,6.27639
,EBBO,,,49.866402,5.06806
,EBBR,,,50.901402,4.48444
,EBBT,,,51.34259,4.503451
,EBBW,,,50.778301,5.61667
,EBBX,,,49.891483,5.227405
,EBBY,,,50.568611,4.434722
,EBBZ,,,50.541667,4.3811111
,EBCF,,,50.152802,4.38722
,EBCH,,,50.503056,3.982501
,EBCI,,,50.459202,4.45382
,EBCR,,,50.2472229004,5.11388921738
,EBCS,,,50.0583,4.28194
,EBCV,,,50.575801849365200,3.8310000896453900
,EBDI,,,51.019276,2.858205
,EBDL,,,51.017463,5.69981
,EBDR,,,51.239415,4.407885
,EBDT,,,50.999199,5.06556
,EBDW,,,50.958132,5.064743
,EBDZ,,,50.963801,3.542682
,EBEA,,,51.191179,3.534498
,EBEB,,,51.100833,3.653611
,EBEH,,,50.183611,4.369722
,EBEN,,,51.211666107177700,4.5808329582214400
,EBEU,,,51.155879974365200,4.409976005554200
,EBFD,,,50.550835,4.996389
,EBFN,,,51.090301513671900,2.652780055999760
,EBFR,,,50.456178881500000,5.95332384109
,EBFS,,,50.2433013916,4.64583015442
,EBGA,,,50.877291,4.672821
,EBGB,,,50.948546,4.39181
,EBGE,,,50.37581,4.486308
,EBGG,,,50.7556,3.86389
,EBGL,,,50.73973,5.5421
,EBGT,,,51.020551,3.730341
,EBGU,,,51.046686,3.520469
,EBHA,,,51.07935333251950,5.109154224395750
,EBHE,,,50.538898468,5.10916996002
,EBHF,,,51.268889,4.295833
,EBHL,,,50.930833,5.081389
,EBHM,,,50.90972137451170,5.348888874053960
,EBHN,,,51.306098938,4.387219905850000
,EBHO,,,50.919676,4.768925
,EBHS,,,50.92341,5.234258
,EBHT,,,51.01499938964840,5.362500190734860
,EBIS,,,50.6641998291,3.80444002151
,EBJS,,,50.666694,3.870194
,EBKG,,,50.802873,3.264039
,EBKH,,,51.180957,5.221124
,EBKR,,,50.891528,3.500812
,EBKT,,,50.8172,3.20472
,EBKU,,,50.859402,3.25667
,EBKW,,,51.321655,3.294568
,EBKZ,,,51.328685,3.292388
,EBLB,,,50.481701,6.18194
,EBLC,,,50.65342712402340,5.577610969543460
,EBLD,,,51.217222,4.557778
,EBLE,,,51.12,5.3072222
,EBLG,,,50.637402,5.44322
,EBLH,,,51.033333,3.496389
,EBLI,,,50.286701,5.83639
,EBLJ,,,51.095579,3.918365
,EBLM,,,50.931667,3.293889
,EBLN,,,50.580601,4.7925
,EBLO,,,50.630727,5.571717
,EBLR,,,50.934886,2.757944
,EBLS,,,50.571388244628900,5.565278053283690
,EBLU,,,50.991943359375,5.238889217376710
,EBLV,,,51.007703,3.045058
,EBLY,,,51.210662,4.576811
,EBLZ,,,51.131111,3.865556
,EBMA,,,51.287224,4.714167
,EBMB,,,50.913,4.49
,EBMD,,,51.181674,4.421096
,EBME,,,50.873751,4.596968
,EBMG,,,50.104698,4.63806
,EBMK,,,50.781947,3.619635
,EBML,,,50.3741989136,4.92778015137
,EBMM,,,50.953841,5.704801
,EBMO,,,50.851285,3.147669
,EBMS,,,50.321703,5.730894
,EBMT,,,50.358604431152300,4.368843078613280
,EBMW,,,50.948076,4.296012
,EBNB,,,50.478772,4.885131
,EBNE,,,51.211945,5.478611
,EBNH,,,51.194097,2.854192
,EBNK,,,50.879358,3.520104
,EBNL,,,51.173888,4.665832
,EBNM,,,50.487999,4.76892
,EBNO,,,50.854400634800000,3.98528003693
,EBNR,,,50.910735,3.103623
,EBO,,,4.5982,168.752
,EBOB,,,50.822638,4.709018
,EBOK,,,50.869522,4.280602
,EBOO,,,51.274445,2.4475
,EBOS,,,51.1998,2.874673
,EBOT,,,51.323558854,5.01796245575
,EBPP,,,50.995,3.528889
,EBPV,,,50.843238,4.037037
,EBPW,,,50.722254,3.326106
,EBRB,,,50.981543,3.125873
,EBRD,,,50.825505,4.096967
,EBRO,,,51.209720611572300,4.587500095367430
,EBRR,,,50.910005,3.148012
,EBRU,,,50.957481,5.015771
,EBSG,,,50.4575,3.82028
,EBSH,,,50.0359,5.40425
,EBSJ,,,51.220506,3.196093
,EBSL,,,50.9474983215332,5.590559959411620
,EBSN,,,50.764771,5.786845
,EBSP,,,50.482498,5.9103
,EBSS,,,51.183906,3.24999
,EBST,,,50.791901,5.20167
,EBSU,,,50.034400939941400,5.440810203552250
,EBSW,,,50.763845,4.218782
,EBTE,,,51.141666,4.197222
,EBTK,,,51.283866,4.912238
,EBTN,,,50.7817,4.95778
,EBTR,,,50.476665,4.355556
,EBTX,,,50.552601,5.85503
,EBTY,,,50.531611,3.497382
,EBUB,,,50.811847,4.260989
,EBUC,,,50.853063,4.453561
,EBUL,,,51.14419937133790,3.475559949874880
,EBVE,,,51.02264,2.680374
,EBVN,,,51.306523,4.806653
,EBVS,,,51.062298,2.669222
,EBVU,,,50.939257,4.730574
,EBWA,,,51.122683,4.127796
,EBWE,,,51.394798278808600,4.9601898193359400
,EBWI,,,51.064415,3.25919
,EBWZ,,,51.052033,3.238951
,EBYC,,,51.057744,4.097527
,EBYP,,,50.863486,2.896702
,EBZH,,,50.970001,5.37507
,EBZI,,,50.926387786865200,3.6172220706939700
,EBZM,,,50.909401,3.82667
,EBZO,,,50.817249,2.97457
,EBZR,,,51.2647,4.754505
,EBZU,,,51.25555,3.139858
,EBZW,,,51.0154,5.52647
,EC-0001,,,-3.6285500526428200,-80.18779754638670
,EC-0002,,,-0.472063,-90.287704
,EC-0003,,,-3.00529,-80.22898
,EC-0004,,,-0.927875,-75.394383
,EC-0005,,,-1.615731,-75.98772
,EC-0006,,,-1.578569,-76.353395
,EC-0007,,,-1.384146,-76.958786
,EC-0008,,,-1.368989,-76.947394
,EC-0009,,,-1.497908,-77.474409
,EC-0010,,,-1.650816,-77.596069
,EC-0011,,,-1.739358,-77.485087
,EC-0012,,,-1.923175,-77.211526
,EC-0013,,,-1.828625,-77.321688
,EC-0014,,,-2.145775,-77.700306
,EC-0015,,,-2.384954,-76.654949
,EC-0016,,,-2.568889,-76.660795
,EC-0017,,,-2.483436,-77.201141
,EC-0018,,,-1.502584,-77.327519
,EC-0019,,,-2.212734,-77.572687
,EC-0020,,,-2.164433,-77.577369
,EC-0021,,,-2.082567,-77.580241
,EC-0022,,,-2.090505,-77.446852
,EC-0023,,,-1.990084,-77.716252
,EC-0024,,,-2.463387,-76.992629
,EC-0025,,,-2.07019,-77.173326
,EC-0026,,,-2.023515,-77.468726
,EC-0027,,,-1.926173,-77.505011
,EC-0028,,,-2.852915,-77.941774
,EC-0029,,,-2.543927,-77.199249
,EC-0030,,,-2.61555,-77.023164
,EC-0031,,,-2.36646,-76.513774
,EC-0032,,,-1.873892,-76.773644
,EC-0033,,,-1.298489,-76.154655
,EC-0034,,,-1.649234,-77.046579
,EC-0035,,,-0.72495,-79.46976
,EC-0036,,,-0.96115,-79.4162
,EC-0037,,,-0.93107,-79.42049
,EC-0038,,,-0.98999,-79.43663
,EC-0039,,,-0.98762,-79.4445
,EC-0040,,,-0.94007,-79.31379
,EC-0041,,,-1.98576,-79.62703
,EC-0042,,,-1.27676,-90.48181
,EC-0043,,,-3.18885,-79.86874
,EC-0044,,,-3.28783,-79.92046
,EC-0045,,,-3.01335,-80.257
,EC-0046,,,-3.45926,-80.19701
,EC-0047,,,-2.72034,-80.249194
,EC-0048,,,-2.6338,-80.40429
,EC-0049,,,-2.53345,-80.40968
,EC-0050,,,-2.28323,-80.10262
,EC-0051,,,-2.17613,-79.94109
,EC-0052,,,-0.40349,-78.52983
,EC-0053,,,-0.00327,-78.45354
,EC-0054,,,-0.23626,-78.47779
,EC-0055,,,0.057,-78.13857
,EC-MZD,,,-2.733330011367800,-78.31670379638670
,EDA,,,55.949653,-133.661012
,EDAB,,,51.193611,14.519722
,EDAC,,,50.981945,12.506389
,EDAD,,,51.831694,12.190962
,EDAE,,,52.195856,14.58753
,EDAG,,,50.644169,13.126389
,EDAH,,,53.8787002563,14.152299881
,EDAI,,,52.826668,12.541944
,EDAJ,,,50.881668,12.135833
,EDAK,,,51.308056,13.555556
,EDAL,,,52.390598,14.0972
,EDAM,,,51.363056,11.940833
,EDAN,,,53.359722,11.615278
,EDAO,,,51.49251,10.83659
,EDAP,,,51.684723,14.423056
,EDAQ,,,51.552223,12.053889
,EDAR,,,50.979603,13.908445
,EDAS,,,51.634445,13.675556
,EDAT,,,51.451111,14.199444
,EDAU,,,51.2936096191,13.3561105728
,EDAV,,,52.827221,13.693611
,EDAW,,,51.577778,12.494444
,EDAX,,,53.306388855,12.7522220612
,EDAY,,,52.580555,13.916667
,EDAZ,,,52.204631,13.159526
,EDBA,,,50.841667,11.069444
,EDBC,,,51.8563995361,11.42029953
,EDBD,,,53.356388,13.783611
,EDBE,,,52.4375,12.59
,EDBF,,,52.793331,12.760278
,EDBG,,,52.241669,11.856111
,EDBH,,,54.338253,12.710515
,EDBI,,,50.701668,12.453889
,EDBJ,,,50.915279,11.714444
,EDBK,,,52.918888,12.425278
,EDBL,,,51.245834,11.693333
,EDBM,,,52.073612,11.626389
,EDBN,,,53.6022,13.306
,EDBO,,,51.899723,13.052222
,EDBP,,,53.615276,11.561111
,EDBQ,,,51.670555,13.960278
,EDBR,,,51.363335,14.95
,EDBS,,,51.198414,11.191764
,EDBT,,,51.380554,11.446667
,EDBU,,,53.180279,12.185556
,EDBV,,,54.335835,13.043333
,EDBW,,,52.631668,13.766944
,EDBX,,,51.15889,14.950278
,EDBY,,,53.972221,13.343611
,EDBZ,,,51.489723,13.879444
,EDCA,,,53.832779,13.668611
,EDCB,,,51.745834,11.229722
,EDCD,,,51.889442,14.531944
,EDCE,,,52.481667,14.0875
,EDCF,,,52.283298,13.8069
,EDCG,,,54.383331,13.325556
,EDCH,,,51.043407,12.231895
,EDCI,,,51.273888,14.506389
,EDCJ,,,50.747501,12.8375
,EDCK,,,51.7211112976,11.952777862500000
,EDCL,,,52.709442,12.073333
,EDCM,,,51.29694366455080,14.1274995803833
,EDCN,,,52.6278,12.9139
,EDCO,,,51.267776,10.634722
,EDCP,,,54.1577796936,13.774443626400000
,EDCQ,,,51.766945,11.498333
,EDCR,,,54.081944,11.649167
,EDCS,,,52.308334,13.100556
,EDCT,,,51.395,12.536944
,EDCU,,,53.805279,12.230556
,EDCV,,,53.50528,13.948333
,EDCW,,,53.914444,11.499444
,EDCX,,,54.161667,12.248611
,EDCY,,,51.575558,14.136944
,EDDB,,,52.362247,13.500672
,EDDC,,,51.134123,13.767831
,EDDE,,,50.979801177978500,10.958100318908700
,EDDF,,,50.036521,8.561268
,EDDG,,,52.134602,7.68483
,EDDH,,,53.630402,9.98823
,EDDK,,,50.865898,7.14274
,EDDL,,,51.289501,6.76678
,EDDM,,,48.353802,11.7861
,EDDN,,,49.498699,11.078056
,EDDP,,,51.423889,12.236389
,EDDR,,,49.214599609400000,7.10950994492
,EDDS,,,48.689899444600000,9.22196006775
,EDDT,,,52.5597,13.2877
,EDDV,,,52.461102,9.68508
,EDDW,,,53.047501,8.78667
,EDEB,,,51.129166,10.622222
,EDEF,,,49.952499,8.968056
,EDEG,,,50.970001220703100,10.727778434753400
,EDEH,,,49.345001220703100,8.487777709960940
,EDEL,,,49.90833282470700,7.907777786254880
,EDEM,,,51.06277847290040,9.422222137451170
,EDEN,,,50.844055,9.707218
,EDEP,,,49.621944427490200,8.624444007873540
,EDEQ,,,51.21305465698240,10.54861068725590
,EDER,,,50.4988899230957,9.953888893127440
,EDEW,,,49.581668853759800,9.4022216796875
,EDFA,,,50.28833389,8.5338888
,EDFB,,,50.33583450317380,8.878055572509770
,EDFC,,,49.938889,9.063889
,EDFD,,,50.30611038208010,10.226667404174800
,EDFE,,,49.96,8.643043
,EDFG,,,50.19722366333010,9.170000076293950
,EDFH,,,49.9487,7.26389
,EDFI,,,50.787777,8.392778
,EDFJ,,,50.098609924316400,9.883610725402830
,EDFK,,,50.21055603027340,10.068888664245600
,EDFL,,,50.543888092041000,8.590277671813970
,EDFM,,,49.473057,8.514167
,EDFN,,,50.87444305419920,8.8149995803833
,EDFO,,,49.678612,8.971944
,EDFP,,,50.3622,8.71164
,EDFQ,,,51.03499984741210,8.680832862854000
,EDFR,,,49.38833236694340,10.218055725097700
,EDFS,,,50.010833740234400,10.251111030578600
,EDFT,,,50.683334,9.410833
,EDFU,,,49.69499969482420,9.182499885559080
,EDFV,,,49.606945,8.368333
,EDFW,,,49.81778,9.8975
,EDFX,,,49.325279235839800,8.528611183166500
,EDFY,,,50.426944732666000,8.01111125946045
,EDFZ,,,49.967499,8.147222
,EDGA,,,50.593055725097700,7.945000171661380
,EDGB,,,50.676387786865200,8.16944408416748
,EDGE,,,50.991604,10.47973
,EDGF,,,50.475555419921900,9.442500114440920
,EDGH,,,49.79861068725590,9.83666706085205
,EDGI,,,49.321667,9.663056
,EDGJ,,,49.67361068725590,10.071389198303200
,EDGK,,,51.252220153808600,8.873611450195310
,EDGL,,,49.4865,8.3893
,EDGM,,,49.398887634277300,9.123888969421390
,EDGN,,,51.2350791174,8.81752610207
,EDGO,,,49.24100112915040,9.234999656677250
,EDGP,,,49.84166717529300,8.376667022705080
,EDGQ,,,51.00027847290040,8.307778358459470
,EDGR,,,50.56694412231450,8.869722366333010
,EDGS,,,50.707698822021500,8.082969665527340
,EDGT,,,50.7952766418457,8.458333015441900
,EDGU,,,49.51583480834960,9.66944408416748
,EDGW,,,51.30722,9.175278
,EDGX,,,49.30305480957030,8.658888816833500
,EDGZ,,,49.567501068115200,8.610555648803710
,EDHA,,,52.888333,8.233333
,EDHB,,,54.244446,11.024722
,EDHC,,,53.016109,11.144444
,EDHD,,,51.40755,10.1453
,EDHE,,,53.646389,9.704167
,EDHF,,,53.992009,9.576409
,EDHG,,,53.24889,10.461667
,EDHI,,,53.5352783203125,9.835556030273440
,EDHK,,,54.379444,10.145278
,EDHL,,,53.8054008484,10.7192001343
,EDHM,,,53.915001,10.035556
,EDHN,,,54.079444885253900,9.941389083862310
,EDHO,,,53.699722,9.740556
,EDHP,,,54.536388,8.68
,EDHS,,,53.561111,9.499167
,EDHU,,,53.2075,9.573333
,EDHW,,,53.969444,10.221667
,EDHX,,,53.9428,9.9055
,EDJA,,,47.988800048800000,10.2395000458
,EDJG,,,47.852757,12.55037
,EDKA,,,50.823055,6.186389
,EDKB,,,50.76889,7.163333
,EDKD,,,51.31305694580080,7.704166889190670
,EDKF,,,51.05209,7.70683
,EDKH,,,50.928611755371100,7.899167060852050
,EDKI,,,50.817222595214800,7.8305559158325200
,EDKL,,,51.01527786254880,7.005556106567380
,EDKM,,,51.30277633666990,8.239167213439940
,EDKN,,,51.124168395996100,7.373610973358150
,EDKO,,,51.4025,8.641667
,EDKP,,,51.19194412231450,7.791110992431640
,EDKR,,,51.1615,8.260667
,EDKU,,,51.1458320618,7.93666696548
,EDKV,,,50.405555725,6.5288891792
,EDKW,,,51.29722213745120,7.818333148956300
,EDKZ,,,51.099399,7.596896
,EDLA,,,51.483890533447300,7.8983330726623500
,EDLB,,,51.779998779300000,7.28805589676
,EDLC,,,51.52916717529300,6.536110877990720
,EDLD,,,51.616112,6.865278
,EDLE,,,51.402302,6.93733
,EDLF,,,51.33388900756840,6.3594441413879400
,EDLG,,,51.690834045410200,6.1041669845581100
,EDLH,,,51.689720153808600,7.816111087799070
,EDLI,,,51.964722,8.544444
,EDLJ,,,51.940834045410200,8.904722213745120
,EDLK,,,51.384998,6.587778
,EDLM,,,51.647202,7.16333
,EDLN,,,51.230278,6.504444
,EDLO,,,51.93222,8.661667
,EDLP,,,51.614101409900000,8.616319656370000
,EDLQ,,,51.931666666700000,8.08166666667
,EDLR,,,51.688331604003900,8.775278091430660
,EDLS,,,51.995834,6.840556
,EDLT,,,51.94444274902340,7.773889064788820
,EDLU,,,51.830601,8.17472
,EDLV,,,51.6024017334,6.14216995239
,EDLW,,,51.518299,7.61224
,EDLX,,,51.662777,6.595833
,EDLY,,,51.853333,6.814722
,EDLZ,,,51.578056,8.214722
,EDMA,,,48.425278,10.931667
,EDMB,,,48.112359,9.764013
,EDMC,,,48.419724,9.798333
,EDMD,,,48.228333,11.423056
,EDME,,,48.396111,12.723611
,EDMF,,,48.518055,13.345833
,EDMG,,,48.486668,10.283333
,EDMH,,,49.111942,10.780833
,EDMI,,,48.235,10.1377
,EDMJ,,,48.174168,11.125
,EDMK,,,47.691944,10.338056
,EDML,,,48.511665,12.033333
,EDMN,,,48.106945,10.525
,EDMO,,,48.081402,11.2831
,EDMP,,,48.426109,12.345278
,EDMQ,,,48.703062,10.852323
,EDMS,,,48.90083312988280,12.516667366027800
,EDMT,,,48.009998,10.098611
,EDMU,,,48.569443,10.358889
,EDMV,,,48.634998,13.195556
,EDMW,,,48.830276,12.879722
,EDMX,,,48.23795,11.565419
,EDMY,,,48.279446,12.500556
,EDNA,,,48.26361083984380,12.411666870117200
,EDNB,,,49.12472152709960,12.985555648803700
,EDNC,,,49.02138900756840,11.484722137451200
,EDND,,,49.064998626709000,10.401110649108900
,EDNE,,,48.342220306396500,9.91611099243164
,EDNF,,,48.822498,13.3675
,EDNG,,,48.6341667175,10.2163887024
,EDNH,,,48.016388,10.616111
,EDNI,,,49.13055419921880,11.443056106567400
,EDNJ,,,48.781944274902300,11.215277671814000
,EDNK,,,48.23833465576170,12.976667404174800
,EDNL,,,47.858890533447300,10.014166831970200
,EDNM,,,49.22249984741210,12.296667098999000
,EDNO,,,48.87055587768560,10.505000114440900
,EDNP,,,48.4202766418457,12.86472225189210
,EDNQ,,,48.84805679321290,10.33388900756840
,EDNR,,,49.141944885253900,12.081944465637200
,EDNS,,,48.179168701171900,10.702777862548800
,EDNT,,,48.99611282348630,10.884166717529300
,EDNU,,,48.290001,10.441944
,EDNV,,,47.946109771728500,12.20472240448000
,EDNW,,,48.28944396972660,10.140277862548800
,EDNX,,,48.239445,11.561389
,EDNY,,,47.671299,9.51149
,EDNZ,,,50.13694381713870,11.79444408416750
,EDOA,,,50.49889,12.377778
,EDOB,,,50.904446,11.260278
,EDOC,,,52.527222,11.351389
,EDOD,,,51.900833,13.194444
,EDOE,,,51.21389,12.363611
,EDOF,,,51.372501,11.141389
,EDOG,,,51.570907,13.051641
,EDOH,,,50.948333740234400,13.261667251586900
,EDOI,,,52.661667,12.745833
,EDOJ,,,52.141109,12.664722
,EDOK,,,50.7327766418457,11.23611068725590
,EDOL,,,52.038055,11.205556
,EDOM,,,51.947498,11.769722
,EDON,,,52.613056,14.242778
,EDOP,,,53.426998,11.7834
,EDOQ,,,51.296772,13.078687
,EDOR,,,52.740833,12.39
,EDOS,,,50.669445,11.050556
,EDOT,,,50.64444351196290,12.17638874053960
,EDOU,,,50.9647216796875,11.400278091430700
,EDOV,,,52.628887,11.818611
,EDOW,,,53.568333,12.652778
,EDOX,,,51.594166,12.237222
,EDOY,,,52.601,13.576
,EDOZ,,,51.996666,11.790833
,EDPA,,,48.777779,10.264722
,EDPB,,,48.562778,9.728889
,EDPC,,,47.926899,12.2872
,EDPD,,,48.656944,12.500556
,EDPE,,,48.876945,11.182222
,EDPF,,,49.339722,12.188056
,EDPG,,,48.953888,12.421389
,EDPH,,,49.268612,11.009722
,EDPI,,,48.458333333300000,11.9444444444
,EDPJ,,,48.496944,9.640278
,EDPK,,,48.047779,12.500556
,EDPM,,,48.678055,9.843611
,EDPO,,,49.285557,11.443056
,EDPQ,,,49.429443,12.098056
,EDPR,,,48.7075,10.769444
,EDPS,,,48.682777,13.694722
,EDPT,,,48.620277,10.058333
,EDPU,,,48.746666,10.005
,EDPW,,,49.064167,11.209167
,EDPY,,,48.961109,10.236389
,EDQA,,,49.920403,10.914233
,EDQB,,,49.5099983215332,10.366389274597200
,EDQC,,,50.262501,10.995556
,EDQD,,,49.985001,11.64
,EDQE,,,49.794166564941,11.133610725403
,EDQF,,,49.361111,10.669444
,EDQG,,,49.6480560303,9.966388702390000
,EDQH,,,49.5825,10.878056
,EDQI,,,49.605278,11.283889
,EDQK,,,50.134998,11.459722
,EDQL,,,50.148609,11.048056
,EDQM,,,50.288612,11.856389
,EDQN,,,49.587502,10.5775
,EDQO,,,50.225834,11.731667
,EDQP,,,49.863335,11.787778
,EDQR,,,50.039444,10.822778
,EDQS,,,50.631943,10.7275
,EDQT,,,50.018055,10.529444
,EDQW,,,49.678902,12.1164
,EDQX,,,49.642223,11.162222
,EDQY,,,50.230556,10.995833
,EDQZ,,,49.762222,11.574722
,EDRA,,,50.557777,7.136389
,EDRB,,,49.945278,6.565
,EDRC,,,49.453,7.039
,EDRD,,,49.843056,6.916111
,EDRF,,,49.473057,8.196389
,EDRG,,,49.732224,7.336111
,EDRH,,,49.610558,7.186667
,EDRI,,,49.141666,8.394722
,EDRJ,,,49.3125,6.674444
,EDRK,,,50.325558,7.528611
,EDRL,,,49.330833,8.209722
,EDRM,,,49.967777,7.111944
,EDRN,,,49.97028,7.479167
,EDRO,,,49.031666,7.99
,EDRP,,,49.264442,7.488333
,EDRS,,,49.790833,7.666111
,EDRT,,,49.863888,6.7875
,EDRV,,,50.451389,6.783333
,EDRW,,,50.566113,7.653333
,EDRX,,,49.34,7.253333
,EDRY,,,49.304722,8.451389
,EDRZ,,,49.2094,7.40056
,EDSA,,,48.249722,9.0625
,EDSB,,,48.7794,8.0805
,EDSD,,,48.439999,10.2356
,EDSE,,,48.658611,9.624167
